,Reviews,Size,Installs,Type,Price,Content Rating,results
8314,198480.0,82000000.0,5000000.0,0,0.0,0,4.7
8315,375996.0,3300000.0,10000000.0,0,0.0,0,4.5
8316,152102.0,18000000.0,10000000.0,0,0.0,13,3.3
8317,17108.0,8300000.0,100000.0,0,0.0,0,4.2
8318,4.0,33000.0,1000.0,0,0.0,0,0.0
8319,1.0,14000000.0,100.0,0,0.0,0,0.0
8320,226453.0,0.0,10000000.0,0,0.0,0,4.2
8321,1764.0,8300000.0,10000.0,1,3.99,10,4.6
8322,9.0,9900000.0,500.0,0,0.0,0,0.0
8323,24.0,8000000.0,1000.0,0,0.0,0,4.3
8324,194.0,1500000.0,10000.0,0,0.0,0,4.3
8325,1.0,3600000.0,100.0,0,0.0,0,4.0
8326,3408.0,15000000.0,50000.0,0,0.0,0,4.7
8327,8.0,6700000.0,1000.0,0,0.0,0,5.0
8328,1.0,663000.0,10.0,1,29.99,0,0.0
8329,7.0,1400000.0,500.0,0,0.0,13,0.0
8330,2.0,20000000.0,100.0,0,0.0,0,0.0
8331,2.0,6000000.0,100.0,0,0.0,0,0.0
8332,29.0,14000000.0,100.0,0,0.0,0,0.0
8333,24.0,1500000.0,1000.0,0,0.0,0,0.0
8334,2.0,2300000.0,1000.0,0,0.0,0,0.0
8335,1.0,27000000.0,10.0,0,0.0,0,5.0
8336,17.0,76000000.0,100.0,0,0.0,0,4.9
8337,0.0,15000000.0,100.0,0,0.0,0,0.0
8338,2.0,32000000.0,500.0,0,0.0,0,0.0
8339,9.0,6300000.0,500.0,0,0.0,0,0.0
8340,30.0,24000000.0,10000.0,0,0.0,0,0.0
8341,5.0,1400000.0,100.0,0,0.0,0,0.0
8342,0.0,36000000.0,10.0,0,0.0,0,0.0
8343,11100.0,15000000.0,500000.0,0,0.0,0,4.3
8344,0.0,3000000.0,50.0,0,0.0,0,0.0
8345,2.0,14000000.0,5.0,0,0.0,0,0.0
8346,1.0,10000000.0,10.0,1,2.99,0,0.0
8347,479939.0,15000000.0,10000000.0,0,0.0,17,4.0
8348,0.0,5200000.0,10.0,1,2.99,0,0.0
8349,0.0,2900000.0,10.0,0,0.0,0,0.0
8350,2.0,3300000.0,100.0,1,3.99,0,4.5
8351,2.0,5700000.0,100.0,0,0.0,0,0.0
8352,1648.0,36000000.0,500000.0,0,0.0,0,4.1
8353,18.0,5700000.0,1000.0,0,0.0,0,4.3
8354,0.0,2900000.0,5.0,0,0.0,0,0.0
8355,0.0,3300000.0,1.0,0,0.0,0,0.0
8356,0.0,4500000.0,10.0,0,0.0,0,0.0
8357,65448.0,0.0,5000000.0,0,0.0,0,4.5
8358,12.0,1600000.0,500.0,0,0.0,0,0.0
8359,6.0,2800000.0,100.0,1,0.99,0,0.0
8360,16678.0,0.0,5000000.0,0,0.0,0,3.9
8361,668.0,1100000.0,100000.0,0,0.0,0,3.7
8362,470.0,4100000.0,10000.0,1,2.99,0,4.2
8363,38.0,1100000.0,10000.0,0,0.0,0,3.6
8364,5.0,6800000.0,50.0,1,8.99,0,3.6
8365,14.0,28000000.0,1000.0,0,0.0,0,2.1
8366,10318.0,32000000.0,1000000.0,0,0.0,0,4.7
8367,39.0,12000000.0,10000.0,0,0.0,0,3.2
8368,19.0,22000000.0,1000.0,1,4.99,0,3.0
8369,59.0,1400000.0,1000.0,0,0.0,0,4.3
8370,4.0,1200000.0,1000.0,0,0.0,0,3.0
8371,10.0,20000000.0,100.0,1,12.99,0,4.3
8372,53301.0,7600000.0,10000000.0,0,0.0,0,3.9
8373,12.0,2900000.0,500.0,0,0.0,0,3.3
8374,195.0,0.0,10000.0,0,0.0,0,4.3
8375,486.0,2500000.0,10000.0,0,0.0,0,4.0
8376,3.0,11000000.0,10.0,1,2.49,0,3.7
8377,27.0,34000000.0,1000.0,0,0.0,0,2.8
8378,10786.0,21000000.0,1000000.0,0,0.0,0,4.4
8379,1.0,4500000.0,500.0,0,0.0,0,5.0
8380,58.0,22000000.0,10000.0,0,0.0,0,3.9
8381,43.0,34000.0,1000.0,0,0.0,0,4.2
8382,6.0,14000000.0,100.0,0,0.0,0,4.8
8383,7006.0,12000000.0,500000.0,0,0.0,0,4.0
8384,0.0,0.0,100.0,0,0.0,0,0.0
8385,2.0,1300000.0,100.0,0,0.0,0,3.0
8386,8.0,3100000.0,100.0,0,0.0,0,4.5
8387,122.0,11000000.0,10000.0,0,0.0,0,2.6
8388,4.0,5900000.0,100.0,0,0.0,0,5.0
8389,0.0,3000000.0,10.0,0,0.0,0,0.0
8390,1.0,12000000.0,100.0,0,0.0,0,0.0
8391,1.0,1100000.0,10.0,0,0.0,0,5.0
8392,543.0,26000000.0,10000.0,0,0.0,0,4.1
8393,1.0,4500000.0,100.0,0,0.0,0,0.0
8394,53.0,5900000.0,10000.0,0,0.0,13,4.5
8395,3.0,5700000.0,100.0,0,0.0,0,5.0
8396,407589.0,0.0,10000000.0,0,0.0,0,4.7
8397,104068.0,37000000.0,5000000.0,0,0.0,13,4.5
8398,562345.0,0.0,10000000.0,0,0.0,13,4.4
8399,3941129.0,77000000.0,50000000.0,0,0.0,13,4.4
8400,314774.0,43000000.0,5000000.0,0,0.0,13,4.3
8401,1878.0,20000000.0,100000.0,0,0.0,13,4.2
8402,4.0,8000000.0,1000.0,0,0.0,0,3.0
8403,78142.0,17000000.0,5000000.0,0,0.0,0,4.1
8404,326042.0,10000000.0,10000000.0,0,0.0,13,4.2
8405,35172.0,34000000.0,1000000.0,0,0.0,13,4.2
8406,28633.0,81000000.0,1000000.0,0,0.0,10,4.0
8407,331692.0,0.0,10000000.0,0,0.0,0,4.3
8408,3527.0,35000000.0,100000.0,0,0.0,13,4.1
8409,151.0,100000000.0,10000.0,0,0.0,0,3.6
8410,1130.0,48000000.0,50000.0,0,0.0,13,4.3
8411,1.0,59000000.0,100.0,0,0.0,0,5.0
8412,26307.0,0.0,1000000.0,0,0.0,13,4.2
8413,6450.0,14000000.0,500000.0,0,0.0,17,3.9
8414,8.0,10000000.0,1000.0,0,0.0,0,0.0
8415,29387.0,16000000.0,1000000.0,0,0.0,0,4.1
8416,168.0,24000000.0,10000.0,0,0.0,0,3.8
8417,6.0,2300000.0,1000.0,0,0.0,0,5.0
8418,38767.0,4100000.0,5000000.0,0,0.0,10,3.7
8419,5623.0,28000000.0,100000.0,0,0.0,10,4.3
8420,10440.0,27000000.0,500000.0,0,0.0,13,4.2
8421,157997.0,27000000.0,10000000.0,0,0.0,0,4.3
8422,81.0,6700000.0,10000.0,0,0.0,17,2.5
8423,83545.0,23000000.0,5000000.0,0,0.0,0,4.3
8424,42069.0,0.0,1000000.0,0,0.0,13,4.4
8425,0.0,4900000.0,50.0,0,0.0,0,0.0
8426,34062.0,85000000.0,1000000.0,0,0.0,0,4.3
8427,1484.0,41000000.0,100000.0,0,0.0,0,4.2
8428,152395.0,14000000.0,10000000.0,0,0.0,10,4.6
8429,3715.0,94000000.0,100000.0,0,0.0,0,4.0
8430,975.0,45000000.0,100000.0,0,0.0,0,2.9
8431,13.0,942000.0,1000.0,0,0.0,0,0.0
8432,396090.0,26000000.0,10000000.0,0,0.0,13,4.5
8433,417197.0,99000000.0,10000000.0,0,0.0,10,4.7
8434,23.0,5900000.0,1000.0,0,0.0,0,3.8
8435,3.0,36000000.0,100.0,0,0.0,0,0.0
8436,466495.0,52000000.0,10000000.0,0,0.0,13,4.7
8437,41683.0,63000000.0,1000000.0,0,0.0,0,3.9
8438,96658.0,26000000.0,1000000.0,0,0.0,10,4.5
8439,6297590.0,0.0,100000000.0,0,0.0,0,4.7
8440,412888.0,35000000.0,10000000.0,0,0.0,0,4.5
8441,227798.0,0.0,50000000.0,0,0.0,0,4.2
8442,231446.0,5400000.0,10000000.0,0,0.0,0,4.3
8443,303394.0,53000000.0,10000000.0,0,0.0,17,4.4
8444,39068.0,4000000.0,500000.0,0,0.0,0,4.8
8445,3909032.0,51000000.0,100000000.0,0,0.0,0,4.2
8446,211620.0,20000000.0,10000000.0,0,0.0,0,4.1
8447,6026.0,39000000.0,100000.0,0,0.0,13,4.5
8448,41331.0,5000000.0,5000000.0,0,0.0,0,4.5
8449,28107.0,5700000.0,500000.0,1,2.99,0,4.6
8450,552635.0,29000000.0,10000000.0,0,0.0,0,4.4
8451,217736.0,87000000.0,10000000.0,0,0.0,0,4.1
8452,1648515.0,7100000.0,100000000.0,0,0.0,0,4.3
8453,55952.0,61000000.0,1000000.0,0,0.0,10,4.7
8454,928720.0,0.0,50000000.0,0,0.0,0,4.4
8455,609186.0,30000000.0,10000000.0,0,0.0,0,4.2
8456,771001.0,52000000.0,50000000.0,0,0.0,10,4.3
8457,617732.0,44000000.0,10000000.0,0,0.0,10,4.5
8458,496397.0,0.0,100000000.0,0,0.0,0,4.3
8459,332623.0,4600000.0,10000000.0,0,0.0,0,4.8
8460,371318.0,90000000.0,10000000.0,0,0.0,10,4.5
8461,216513.0,0.0,5000000.0,0,0.0,17,4.6
8462,696665.0,91000000.0,10000000.0,0,0.0,0,4.7
8463,860078.0,30000000.0,10000000.0,0,0.0,0,4.4
8464,5997.0,20000000.0,1000000.0,0,0.0,0,4.1
8465,796.0,28000000.0,100000.0,0,0.0,0,4.3
8466,2013.0,16000000.0,100000.0,0,0.0,0,4.2
8467,2925.0,16000000.0,100000.0,0,0.0,0,4.2
8468,21095.0,7900000.0,1000000.0,0,0.0,0,3.6
8469,21.0,57000000.0,1000.0,0,0.0,0,2.8
8470,30.0,16000000.0,1000.0,0,0.0,0,3.9
8471,10.0,25000000.0,1000.0,0,0.0,0,3.8
8472,1628.0,34000000.0,50000.0,0,0.0,0,4.4
8473,42.0,29000000.0,1000.0,0,0.0,0,3.7
8474,68.0,87000000.0,5000.0,0,0.0,0,2.7
8475,66.0,38000000.0,10000.0,0,0.0,0,3.8
8476,429.0,18000000.0,10000.0,0,0.0,0,3.2
8477,255.0,19000000.0,100000.0,0,0.0,0,3.9
8478,9.0,70000000.0,1000.0,0,0.0,0,2.3
8479,556.0,3300000.0,10000.0,0,0.0,0,4.1
8480,1387.0,14000000.0,50000.0,0,0.0,0,4.3
8481,192.0,66000000.0,10000.0,0,0.0,0,3.1
8482,315.0,4300000.0,1000.0,1,2.99,0,4.6
8483,681.0,48000000.0,100000.0,0,0.0,0,4.1
8484,9.0,31000000.0,500.0,0,0.0,0,4.4
8485,6752.0,3300000.0,1000000.0,0,0.0,0,3.2
8486,663.0,25000000.0,50000.0,0,0.0,0,4.5
8487,2111.0,11000000.0,100000.0,0,0.0,17,3.7
8488,4.0,17000000.0,1000.0,0,0.0,0,0.0
8489,0.0,16000000.0,1.0,1,0.99,0,0.0
8490,21.0,3500000.0,100.0,0,0.0,0,0.0
8491,708.0,33000000.0,50000.0,0,0.0,0,4.4
8492,532.0,6400000.0,10000.0,0,0.0,0,4.5
8493,2.0,3900000.0,100.0,0,0.0,0,5.0
8494,5.0,1500000.0,10.0,0,0.0,0,4.8
8495,0.0,6600000.0,10.0,0,0.0,13,0.0
8496,124.0,23000000.0,10000.0,0,0.0,0,4.6
8497,1.0,2400000.0,10.0,0,0.0,0,4.0
8498,19388.0,35000000.0,1000000.0,0,0.0,0,4.1
8499,49.0,1100000.0,1000.0,0,0.0,0,0.0
8500,204.0,11000000.0,10000.0,0,0.0,0,4.1
8501,0.0,13000000.0,500.0,0,0.0,0,0.0
8502,13.0,34000000.0,1000.0,0,0.0,0,0.0
8503,65.0,7100000.0,500.0,0,0.0,13,4.8
8504,0.0,4200000.0,50.0,0,0.0,0,0.0
8505,8.0,17000000.0,100.0,0,0.0,0,0.0
8506,1.0,3000000.0,100.0,0,0.0,0,0.0
8507,3.0,5300000.0,100.0,0,0.0,13,4.3
8508,851.0,30000000.0,100000.0,0,0.0,0,2.8
8509,0.0,3300000.0,1.0,0,0.0,13,0.0
8510,0.0,2500000.0,10.0,0,0.0,0,0.0
8511,6505.0,2000000.0,50000.0,1,2.99,0,4.7
8512,569727.0,0.0,10000000.0,0,0.0,0,4.5
8513,91186.0,6300000.0,5000000.0,0,0.0,0,4.2
8514,1072565.0,0.0,50000000.0,0,0.0,0,4.3
8515,120494.0,2300000.0,10000000.0,0,0.0,0,3.8
8516,637.0,7200000.0,100000.0,0,0.0,0,3.8
8517,43677.0,0.0,1000000.0,0,0.0,0,4.2
8518,79132.0,2200000.0,10000000.0,0,0.0,0,3.8
8519,39682.0,6200000.0,1000000.0,0,0.0,0,4.0
8520,18478.0,1700000.0,1000000.0,0,0.0,0,4.0
8521,12.0,10000000.0,1000.0,0,0.0,17,4.6
8522,32879.0,3200000.0,5000000.0,0,0.0,0,4.0
8523,85.0,30000000.0,10000.0,0,0.0,0,4.3
8524,23.0,11000000.0,5000.0,0,0.0,0,4.3
8525,34612.0,2400000.0,5000000.0,0,0.0,0,3.9
8526,2.0,1700000.0,10.0,1,0.99,0,5.0
8527,593.0,3300000.0,100000.0,0,0.0,0,4.0
8528,253207.0,13000000.0,10000000.0,0,0.0,0,4.1
8529,23348.0,3200000.0,5000000.0,0,0.0,0,3.9
8530,133.0,7900000.0,10000.0,0,0.0,0,4.2
8531,46242.0,5200000.0,1000000.0,0,0.0,0,4.3
8532,40467.0,22000000.0,1000000.0,0,0.0,0,4.5
8533,16192.0,1600000.0,1000000.0,0,0.0,0,4.4
8534,802.0,9400000.0,50000.0,0,0.0,0,4.1
8535,58981.0,5400000.0,10000000.0,0,0.0,0,4.2
8536,177.0,1100000.0,10000.0,0,0.0,0,4.5
8537,148715.0,3300000.0,10000000.0,0,0.0,0,4.6
8538,24565.0,5500000.0,1000000.0,0,0.0,0,4.1
8539,1322.0,4200000.0,100000.0,0,0.0,0,3.9
8540,59632.0,10000000.0,1000000.0,0,0.0,0,4.7
8541,8780.0,5000000.0,1000000.0,0,0.0,0,3.9
8542,38607.0,2900000.0,1000000.0,0,0.0,0,4.3
8543,90.0,30000000.0,10000.0,0,0.0,17,2.9
8544,283.0,5400000.0,10000.0,0,0.0,10,4.4
8545,55.0,3700000.0,5000.0,0,0.0,13,3.7
8546,25.0,2900000.0,5000.0,0,0.0,0,4.4
8547,942.0,3000000.0,100000.0,0,0.0,0,4.1
8548,3.0,4200000.0,5000.0,0,0.0,0,0.0
8549,11.0,11000000.0,1000.0,0,0.0,0,2.8
8550,18.0,3000000.0,1000.0,0,0.0,0,4.9
8551,44.0,6300000.0,1000.0,0,0.0,13,3.4
8552,54.0,20000000.0,5000.0,0,0.0,0,2.8
8553,450.0,97000000.0,10000.0,0,0.0,0,2.5
8554,51.0,259000.0,1000.0,0,0.0,0,4.7
8555,50.0,4900000.0,1000.0,1,1.99,0,3.1
8556,0.0,11000000.0,10.0,0,0.0,13,0.0
8557,11.0,36000000.0,1000.0,0,0.0,0,3.2
8558,15.0,164000.0,5000.0,0,0.0,0,4.3
8559,27.0,3000000.0,1000.0,0,0.0,0,3.9
8560,7.0,16000000.0,1000.0,0,0.0,0,3.6
8561,6.0,458000.0,100.0,0,0.0,0,3.2
8562,51.0,245000.0,10000.0,0,0.0,0,0.0
8563,11.0,5200000.0,1000.0,0,0.0,0,3.5
8564,64.0,5700000.0,5000.0,0,0.0,0,3.3
8565,0.0,3300000.0,5.0,1,0.99,0,0.0
8566,0.0,27000000.0,10.0,0,0.0,0,0.0
8567,2.0,10000000.0,100.0,0,0.0,0,0.0
8568,10.0,7800000.0,100.0,0,0.0,0,0.0
8569,32.0,8500000.0,5000.0,0,0.0,0,2.4
8570,5985.0,5900000.0,500000.0,0,0.0,0,4.4
8571,5.0,629000.0,50.0,1,0.99,0,2.8
8572,3.0,1700000.0,500.0,0,0.0,0,5.0
8573,0.0,92000000.0,100.0,0,0.0,0,0.0
8574,426.0,21000000.0,5000.0,1,1.99,0,4.4
8575,3.0,1200000.0,100.0,0,0.0,0,0.0
8576,4.0,33000000.0,100.0,0,0.0,0,0.0
8577,0.0,35000000.0,50.0,0,0.0,0,0.0
8578,0.0,0.0,5.0,0,0.0,0,0.0
8579,0.0,2400000.0,10.0,0,0.0,13,0.0
8580,0.0,11000000.0,10.0,0,0.0,0,0.0
8581,1.0,23000000.0,100.0,0,0.0,0,0.0
8582,3.0,4000000.0,100.0,0,0.0,0,5.0
8583,0.0,0.0,10.0,0,0.0,0,0.0
8584,78.0,17000000.0,10000.0,0,0.0,0,3.3
8585,61.0,4100000.0,10000.0,0,0.0,0,2.9
8586,56.0,28000.0,1000.0,0,0.0,10,4.1
8587,18.0,1800000.0,100.0,0,0.0,0,4.6
8588,0.0,3400000.0,50.0,0,0.0,0,0.0
8589,160.0,32000000.0,50000.0,0,0.0,10,2.2
8590,505.0,288000.0,10000.0,1,1.99,0,4.3
8591,20.0,4200000.0,10.0,0,0.0,13,5.0
8592,2055.0,17000000.0,100000.0,0,0.0,0,2.5
8593,4.0,18000000.0,500.0,0,0.0,13,0.0
8594,29.0,37000000.0,5000.0,0,0.0,10,3.0
8595,794.0,15000000.0,100000.0,0,0.0,0,3.7
8596,1.0,3800000.0,10.0,0,0.0,0,5.0
8597,0.0,21000000.0,10.0,0,0.0,0,0.0
8598,1.0,4200000.0,50.0,0,0.0,0,0.0
8599,0.0,28000000.0,500.0,0,0.0,0,0.0
8600,7.0,2300000.0,10.0,1,2.99,13,0.0
8601,12.0,775000.0,100.0,0,0.0,0,5.0
8602,4.0,10000000.0,100.0,0,0.0,0,0.0
8603,0.0,5900000.0,100.0,0,0.0,0,0.0
8604,89.0,33000000.0,5000.0,1,4.49,0,4.1
8605,0.0,7500000.0,5.0,0,0.0,0,0.0
8606,0.0,19000000.0,10.0,0,0.0,0,0.0
8607,0.0,3800000.0,10.0,0,0.0,13,0.0
8608,905.0,4000000.0,50000.0,0,0.0,0,4.1
8609,820.0,0.0,100000.0,0,0.0,0,2.6
8610,11872.0,62000000.0,100000.0,0,0.0,13,4.6
8611,69013.0,0.0,1000000.0,0,0.0,13,4.5
8612,0.0,7600000.0,1.0,0,0.0,0,0.0
8613,364013.0,27000000.0,1000000.0,0,0.0,10,4.5
8614,0.0,2100000.0,0.0,0,0.0,0,0.0
8615,707.0,15000000.0,100000.0,0,0.0,0,3.3
8616,130.0,3400000.0,1000.0,1,8.49,0,0.0
8617,13079.0,30000000.0,500000.0,0,0.0,10,4.4
8618,4856.0,18000000.0,50000.0,1,2.49,0,4.7
8619,2910.0,5300000.0,50000.0,0,0.0,0,4.7
8620,3745.0,31000000.0,1000000.0,0,0.0,0,4.0
8621,2032.0,50000000.0,50000.0,0,0.0,13,4.5
8622,596.0,22000000.0,50000.0,0,0.0,0,4.3
8623,166.0,2600000.0,10000.0,0,0.0,0,4.6
8624,456474.0,86000000.0,5000000.0,0,0.0,13,4.7
8625,267395.0,71000000.0,5000000.0,0,0.0,10,4.4
8626,45359.0,32000000.0,1000000.0,0,0.0,10,4.0
8627,25427.0,9200000.0,1000000.0,0,0.0,0,4.2
8628,815974.0,0.0,100000000.0,0,0.0,0,4.3
8629,14432.0,16000000.0,1000000.0,0,0.0,0,4.1
8630,298854.0,0.0,10000000.0,0,0.0,0,4.5
8631,54520.0,0.0,10000000.0,0,0.0,0,4.3
8632,226295.0,4200000.0,10000000.0,0,0.0,0,4.3
8633,253155.0,3500000.0,5000000.0,0,0.0,0,4.7
8634,7063.0,0.0,1000000.0,0,0.0,0,4.1
8635,549900.0,60000000.0,10000000.0,0,0.0,0,4.3
8636,691474.0,0.0,100000000.0,0,0.0,0,4.4
8637,1073.0,5900000.0,100000.0,0,0.0,0,3.1
8638,154108.0,78000000.0,5000000.0,0,0.0,0,4.0
8639,123412.0,0.0,50000000.0,0,0.0,0,4.5
8640,155998.0,12000000.0,10000000.0,0,0.0,0,4.5
8641,72161.0,4900000.0,1000000.0,0,0.0,0,4.4
8642,30291.0,0.0,1000000.0,0,0.0,0,4.2
8643,404610.0,0.0,10000000.0,0,0.0,0,4.6
8644,43088.0,3000000.0,1000000.0,0,0.0,13,4.4
8645,6320.0,6300000.0,100000.0,0,0.0,0,4.6
8646,271214.0,0.0,10000000.0,0,0.0,13,4.0
8647,14089.0,8400000.0,500000.0,0,0.0,0,4.6
8648,26452.0,4000000.0,1000000.0,0,0.0,0,4.3
8649,6120.0,1900000.0,100000.0,0,0.0,0,4.3
8650,7801.0,201000.0,1000000.0,0,0.0,0,3.9
8651,57449.0,5000000.0,1000000.0,0,0.0,0,4.5
8652,7566.0,4000000.0,500000.0,0,0.0,0,4.7
8653,4649.0,30000000.0,100000.0,0,0.0,0,4.3
8654,25370.0,0.0,1000000.0,0,0.0,0,4.6
8655,10484.0,9000000.0,1000000.0,0,0.0,0,4.6
8656,2537.0,8500000.0,500000.0,0,0.0,0,4.2
8657,4441.0,0.0,100000.0,0,0.0,0,4.3
8658,2401017.0,0.0,100000000.0,0,0.0,0,4.6
8659,86172.0,13000000.0,1000000.0,0,0.0,0,4.2
8660,661.0,3400000.0,100000.0,0,0.0,0,4.1
8661,7969.0,20000000.0,100000.0,0,0.0,0,4.6
8662,688.0,4400000.0,50000.0,0,0.0,0,4.4
8663,56664.0,8300000.0,1000000.0,0,0.0,0,3.7
8664,2295.0,19000000.0,100000.0,0,0.0,0,4.4
8665,1290.0,6400000.0,100000.0,0,0.0,0,3.9
8666,15618.0,2400000.0,1000000.0,0,0.0,0,4.3
8667,266434.0,0.0,10000000.0,0,0.0,0,4.3
8668,11402.0,5300000.0,1000000.0,0,0.0,0,4.3
8669,1007.0,5200000.0,100000.0,0,0.0,0,4.5
8670,401648.0,70000000.0,10000000.0,0,0.0,0,4.5
8671,8193.0,41000000.0,500000.0,0,0.0,0,4.5
8672,97.0,1900000.0,10000.0,0,0.0,0,4.5
8673,1115.0,39000000.0,100000.0,0,0.0,0,4.7
8674,1853.0,5800000.0,500000.0,0,0.0,0,4.3
8675,1623.0,11000000.0,1000000.0,0,0.0,17,4.4
8676,787.0,6900000.0,100000.0,0,0.0,0,4.5
8677,18.0,15000000.0,5000.0,0,0.0,13,4.3
8678,1922.0,4700000.0,500000.0,0,0.0,0,4.3
8679,175.0,8200000.0,50000.0,0,0.0,0,4.2
8680,784.0,18000000.0,100000.0,0,0.0,0,4.2
8681,1283.0,4400000.0,100000.0,0,0.0,0,4.3
8682,67.0,15000000.0,10000.0,0,0.0,0,4.2
8683,10786.0,9400000.0,500000.0,0,0.0,17,4.7
8684,623.0,3000000.0,100000.0,0,0.0,0,4.1
8685,39.0,12000000.0,5000.0,0,0.0,0,4.3
8686,293.0,3400000.0,100000.0,0,0.0,0,4.1
8687,4813.0,5100000.0,100000.0,0,0.0,0,3.8
8688,12.0,2000000.0,1000.0,0,0.0,13,4.5
8689,3003.0,3200000.0,1000000.0,0,0.0,0,4.1
8690,2.0,5200000.0,1000.0,0,0.0,0,0.0
8691,48.0,11000000.0,5000.0,0,0.0,0,4.3
8692,16.0,14000000.0,1000.0,0,0.0,13,4.5
8693,88.0,7700000.0,10000.0,0,0.0,0,4.1
8694,49.0,12000000.0,10000.0,0,0.0,13,4.4
8695,694.0,3800000.0,100000.0,0,0.0,0,4.3
8696,634.0,8100000.0,100000.0,0,0.0,13,4.4
8697,131.0,5400000.0,50000.0,0,0.0,0,4.3
8698,1.0,5700000.0,100.0,0,0.0,0,0.0
8699,56.0,10000000.0,5000.0,0,0.0,0,4.1
8700,666.0,8700000.0,100000.0,0,0.0,0,4.6
8701,25.0,3800000.0,10000.0,0,0.0,13,4.7
8702,93.0,5600000.0,10000.0,0,0.0,13,4.2
8703,121.0,3800000.0,10000.0,0,0.0,17,3.7
8704,38.0,4100000.0,5000.0,0,0.0,0,4.7
8705,39.0,11000000.0,5000.0,0,0.0,0,4.4
8706,19.0,5700000.0,1000.0,0,0.0,0,4.7
8707,91.0,3800000.0,10000.0,0,0.0,0,4.2
8708,12111.0,9100000.0,500000.0,0,0.0,0,4.6
8709,132.0,2500000.0,5000.0,0,0.0,0,4.5
8710,38.0,6700000.0,1000.0,0,0.0,0,4.8
8711,42.0,11000000.0,5000.0,0,0.0,0,3.7
8712,132.0,7700000.0,10000.0,0,0.0,0,4.3
8713,302.0,7000000.0,50000.0,0,0.0,0,4.2
8714,742.0,43000000.0,100000.0,0,0.0,0,3.6
8715,336.0,13000000.0,100000.0,0,0.0,0,4.1
8716,41.0,20000000.0,10000.0,0,0.0,0,2.3
8717,8432.0,59000000.0,500000.0,0,0.0,10,4.3
8718,42.0,3900000.0,100.0,0,0.0,13,4.6
8719,7812.0,27000000.0,50000.0,1,19.99,10,4.5
8720,3.0,16000000.0,1000.0,0,0.0,0,4.0
8721,1661.0,63000000.0,10000.0,1,9.99,0,4.2
8722,617.0,12000000.0,10000.0,1,1.99,0,4.6
8723,9659.0,30000000.0,100000.0,1,2.99,0,4.2
8724,2576.0,44000000.0,10000.0,1,4.99,0,4.5
8725,19373.0,43000000.0,1000000.0,0,0.0,0,4.3
8726,3358.0,17000000.0,100000.0,1,14.99,0,4.4
8727,145646.0,42000000.0,10000000.0,0,0.0,0,3.6
8728,3.0,6300000.0,500.0,0,0.0,0,4.0
8729,0.0,2600000.0,1.0,0,0.0,0,0.0
8730,1911.0,20000000.0,100000.0,0,0.0,0,2.8
8731,28140.0,16000000.0,1000000.0,0,0.0,0,3.8
8732,5485.0,13000000.0,1000000.0,0,0.0,0,4.1
8733,11250.0,6300000.0,100000.0,1,9.99,10,3.8
8734,15.0,2700000.0,10000.0,0,0.0,0,3.4
8735,5093.0,56000000.0,500000.0,0,0.0,0,4.5
8736,8450.0,1100000.0,100000.0,1,13.99,0,4.3
8737,194.0,26000000.0,100000.0,0,0.0,0,3.1
8738,13492.0,56000000.0,100000.0,0,0.0,13,4.6
8739,272.0,785000.0,100000.0,0,0.0,0,3.3
8740,2362.0,25000000.0,100000.0,0,0.0,0,3.9
8741,139432.0,4700000.0,10000000.0,0,0.0,0,4.2
8742,707.0,6000000.0,10000.0,0,0.0,0,4.9
8743,1638.0,4900000.0,100000.0,0,0.0,0,3.9
8744,6512.0,18000000.0,1000000.0,0,0.0,0,3.4
8745,7896.0,0.0,1000000.0,0,0.0,0,3.7
8746,68270.0,66000000.0,1000000.0,0,0.0,0,4.2
8747,21381.0,41000000.0,1000000.0,0,0.0,0,3.8
8748,58575.0,96000000.0,1000000.0,0,0.0,13,4.6
8749,32881.0,76000000.0,1000000.0,0,0.0,0,4.4
8750,6.0,4200000.0,1000.0,0,0.0,0,4.0
8751,10225.0,36000000.0,1000000.0,0,0.0,0,4.2
8752,1.0,3900000.0,100.0,0,0.0,0,0.0
8753,441.0,24000000.0,100000.0,0,0.0,0,4.2
8754,455496.0,35000000.0,10000000.0,0,0.0,0,4.5
8755,84.0,23000000.0,1000.0,1,4.29,17,4.6
8756,475369.0,13000000.0,50000000.0,0,0.0,0,4.4
8757,358633.0,19000000.0,10000000.0,0,0.0,0,4.6
8758,1094094.0,0.0,100000000.0,0,0.0,0,4.5
8759,23347.0,7600000.0,5000000.0,0,0.0,0,3.7
8760,1626.0,96000000.0,100000.0,0,0.0,10,4.1
8761,14432.0,35000000.0,500000.0,0,0.0,0,4.2
8762,36578.0,0.0,1000000.0,0,0.0,0,4.0
8763,14253.0,81000000.0,1000000.0,0,0.0,0,4.5
8764,15829.0,95000000.0,1000000.0,0,0.0,0,4.6
8765,101738.0,10000000.0,1000000.0,0,0.0,0,4.5
8766,372553.0,21000000.0,10000000.0,0,0.0,0,4.4
8767,6716.0,4700000.0,500000.0,0,0.0,17,3.3
8768,3345.0,27000000.0,1000000.0,0,0.0,0,4.2
8769,200450.0,25000000.0,10000000.0,0,0.0,0,4.2
8770,42182.0,3400000.0,1000000.0,0,0.0,0,4.0
8771,87.0,33000000.0,10000.0,0,0.0,0,4.0
8772,2700.0,5700000.0,500000.0,0,0.0,0,4.0
8773,2310.0,3100000.0,500000.0,0,0.0,0,3.5
